Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$196.54,-4.38,-2.18%,23358325582.00,United States,2004,865830,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$15.6665,-0.2835,-1.777%,113285527.00,United States,1983,1264,Technology,Computer peripheral equipment
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.00,0.02,0.20%,0.00,United States,2021,663,Finance,Business Services
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.25,0.00,0.00%,221212168.00,United States,2015,23048,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$83.86,-1.85,-2.158%,4184864154.00,United States,2015,124827,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.07,-0.01,-0.926%,96650797.00,United States,2017,1302557,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$29.40,-0.36,-1.21%,505764172.00,United States,2019,4484,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$12.02,0.19,1.606%,477264726.00,United States,,1201006,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$41.85,-0.42,-0.994%,790439783.00,United States,2015,18167,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$67.61,-1.40,-2.029%,1098423161.00,United States,2017,19421,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$4.83,-0.35,-6.757%,351660027.00,United States,,2115128,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$72.11,-0.05,-0.069%,5446226659.00,United States,2017,114696,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,367875000.00,United States,2021,521140,Finance,Finance: Consumer Services
ALTUU,Altitude Acquisition Corp. Unit,$10.20,0.068,0.671%,0.00,United States,2020,257,Finance,Finance: Consumer Services
ALTUW,Altitude Acquisition Corp. Warrant,$0.7788,-0.0007,-0.09%,0.00,United States,2021,78085,Finance,Finance: Consumer Services
ALVR,AlloVir Inc. Common Stock,$18.68,-0.94,-4.791%,1170663888.00,United States,2020,141902,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$66.66,0.25,0.376%,2681723068.00,United States,2020,168024,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.66,0.06,2.308%,223115783.00,Canada,,33947,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc. Common Stock,$3.48,-0.35,-9.138%,301499746.00,United States,2021,776931,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.56,-0.31,-1.953%,483847660.00,United States,2018,70166,Finance,Major Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.90,0.00,0.00%,133461920.00,United States,2021,150,Finance,Finance: Consumer Services
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.66,0.00,0.00%,0.00,United States,2021,37866,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$129.90,0.68,0.526%,118726100204.00,United States,1972,8807349,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$98.65,-1.29,-1.291%,3578879056.00,United States,2012,123649,Technology,Semiconductors
AMCIU,AMCI Acquisition Corp. II Units,$9.92,0.05,0.507%,0.00,United States,2021,166614,Miscellaneous,Industrial Machinery/Components
AMCX,AMC Networks Inc. Class A Common Stock,$51.41,-1.15,-2.188%,2170308263.00,United States,,207987,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$110.55,4.05,3.803%,134093311925.00,United States,,100058053,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$180.62,-2.68,-1.462%,5893984435.00,United States,,275962,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$76.54,0.98,1.297%,3402536944.00,United States,,340914,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$229.68,1.53,0.671%,130424328437.00,United States,1983,1796821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.9302,0.00,0.00%,124127500.00,United States,1991,35,Finance,Finance: Consumer Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.791,-0.074,-8.555%,0.00,United States,2020,10460,Finance,Finance: Consumer Services
AMKR,Amkor Technology Inc. Common Stock,$26.28,0.13,0.497%,6421352699.00,United States,1998,662534,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$33.10,-0.27,-0.809%,359986398.00,United States,,9164,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.75,-0.11,-0.325%,496654403.00,United States,,8036,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.77,-0.13,-3.333%,35225640.00,United States,,106097,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.3301,-0.0699,-4.993%,0.00,United States,,351,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.60,0.07,0.358%,941420693.00,United States,2014,115071,Health Care,Major Pharmaceuticals
AMRK,A-Mark Precious Metals Inc. Common Stock,$50.12,0.00,0.00%,558147998.00,United States,,46010,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.42,-0.22,-3.901%,2142539030.00,Ireland,,5223992,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$12.95,-0.42,-3.141%,3858791686.00,United States,2010,2007023,Energy,Integrated oil Companies
AMSC,American Superconductor Corporation Common Stock,$12.63,-0.72,-5.393%,357784320.00,United States,1991,196804,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$57.96,-0.15,-0.258%,1122340570.00,United States,2005,39917,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.10,-0.08,-3.67%,43187689.00,United States,2020,120367,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.60,0.34,1.527%,751280975.00,United States,,50117,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.10,-0.28,-1.148%,903302728.00,United States,,74363,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$19.93,-0.74,-3.58%,747005119.00,United States,,2544,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$30.12,-1.15,-3.678%,1152943721.00,United States,2020,163778,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$9.78,-0.98,-9.108%,309923476.00,United States,,862774,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$79.00,1.53,1.975%,1312093699.00,United States,1986,141590,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$10.75,-0.06,-0.555%,660305119.00,United Kingdom,,180082,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3293.97,-9.53,-0.288%,1668199879664.00,United States,1997,2052769,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.57,-0.24,-1.008%,646604272.00,United States,2017,138078,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$191.69,-0.58,-0.302%,5154007368.00,United States,,108597,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$29.03,-0.37,-1.259%,966198203.00,United States,,80344,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.9782,-0.3418,-4.669%,162903057.00,United States,2021,2810,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$10.38,-0.02,-0.192%,5233543851.00,United States,,1581845,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$11.08,0.24,2.214%,328668190.00,United States,2021,150117,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$27.14,-0.15,-0.55%,1043372223.00,United States,2004,172764,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$41.84,1.15,2.826%,603459492.00,United States,,86743,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$30.05,-0.21,-0.694%,383182936.00,United States,,40647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.15,-0.04,-0.955%,124292106.00,United States,,80133,Miscellaneous,Multi-Sector Companies
ANNX,Annexon Inc. Common Stock,$19.40,-0.33,-1.673%,742218528.00,United States,2020,40397,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.99,0.015,0.377%,44693426.00,China,2020,23711,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$362.59,-0.86,-0.237%,31636892315.00,United States,1996,231114,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.50,0.08,3.306%,44488473.00,China,,54520,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$4.15,0.23,5.867%,81965903.00,Canada,,15290020,Consumer Services,Other Consumer Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.68,-0.02,-0.206%,514250000.00,United States,2021,38736,Finance,Finance: Consumer Services
ANZUU,Anzu Special Acquisition Corp I Units,$9.875,0.015,0.152%,0.00,United States,2021,39920,Finance,Finance: Consumer Services
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.7501,-0.1399,-15.719%,0.00,United States,2021,16930,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$26.91,-0.39,-1.429%,702113923.00,Bermuda,2010,169025,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$27.51,-0.64,-2.274%,387734688.00,United States,,100052,Consumer Services,Other Specialty Stores
APA,APA Corporation Common Stock,$17.88,-1.04,-5.497%,6759025117.00,United States,,12242603,Energy,Oil & Gas Production
APACU,StoneBridge Acquisition Corporation Unit,$9.98,0.01,0.10%,0.00,United States,2021,301,,
APDN,Applied DNA Sciences Inc. Common Stock,$6.01,-0.19,-3.065%,44991581.00,United States,,1176801,Basic Industries,Specialty Chemicals
APEI,American Public Education Inc. Common Stock,$27.70,0.20,0.727%,517832082.00,United States,2007,52624,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.90,-0.27,-2.944%,255456415.00,United States,,126781,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$28.51,-0.52,-1.791%,3303471946.00,China,2020,683713,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$57.46,1.46,2.607%,4999208756.00,United States,2017,756974,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$16.06,0.50,3.213%,418867991.00,United States,2019,69090,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.54,0.00,0.00%,90428953.00,Hong Kong,2018,152104,Health Care,Major Pharmaceuticals
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.85,-0.15,-1.50%,0.00,United States,,4716740,,
APOG,Apogee Enterprises Inc. Common Stock,$41.71,-0.03,-0.072%,1064723412.00,United States,,44167,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.90,-0.09,-2.256%,15294774.00,Israel,2016,575634,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$56.46,-0.50,-0.878%,20589416069.00,United States,2021,1057102,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$132.50,-2.26,-1.677%,4586088543.00,United States,2015,66073,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$7.60,-0.61,-7.43%,761924837.00,United States,2020,3572378,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$1.66,-0.22,-11.702%,0.00,United States,2020,175049,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$99.13,-2.87,-2.814%,7046404557.00,United States,2017,286417,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$54.92,-2.39,-4.17%,5277609730.00,United States,,4338337,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$35.04,1.57,4.691%,1235386989.00,United States,2021,228448,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$3.65,-0.39,-9.653%,77331919.00,United States,2019,1329320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,31893,,
APTO,Aptose Biosciences Inc. Common Shares,$2.63,0.03,1.154%,233935197.00,Canada,,734178,Consumer Durables,Major Pharmaceuticals
APTX,Aptinyx Inc. Common Stock,$2.41,-0.12,-4.743%,163194880.00,United States,2018,197114,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$17.00,0.57,3.469%,75642095.00,United States,,28773,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.12,0.01,0.322%,43117367.00,Taiwan,,28334,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$10.91,-0.22,-1.977%,374461192.00,United States,,51518,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.74,-0.20,-4.049%,336661998.00,United States,,599256,,
AQMS,Aqua Metals Inc. Common Stock,$2.32,-0.07,-2.929%,161141442.00,United States,2015,436543,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.93,0.11,2.88%,152823807.00,United States,2018,759169,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$4.07,0.02,0.494%,84305996.00,United States,2014,74804,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$3.65,-0.23,-5.928%,329086387.00,United States,2007,770231,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,280025000.00,United States,2021,365,Finance,Finance: Consumer Services
ARBGU,Aequi Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,40,Finance,Finance: Consumer Services
ARBGW,Aequi Acquisition Corp. warrants,$0.8701,0.0001,0.011%,0.00,United States,2021,12334,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$69.03,-0.87,-1.245%,1764239402.00,United States,,171981,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.30,0.09,0.445%,9304825842.00,United States,2004,1545596,Finance,Finance Companies
ARCE,Arco Platform Limited Class A Common Shares,$26.99,-0.04,-0.148%,1554288325.00,Brazil,2018,117731,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$48.02,-1.92,-3.845%,1264226238.00,Israel,2013,834189,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.85,-0.15,-3.75%,54108039.00,United States,2018,60426,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$1.44,-0.08,-5.263%,142141231.00,United States,2014,5997928,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$1.84,-0.14,-7.071%,111358684.00,United States,,1303850,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$311.01,0.35,0.113%,15985498180.00,Netherlands,2017,61642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$8.30,-0.08,-0.955%,1032750782.00,United States,,172983,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.29,0.00,0.00%,0.00,United States,,18984,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.25,-0.24,-1.549%,54052207.00,United States,,6481,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$8.15,-0.12,-1.451%,1036641035.00,United States,1999,350852,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$48.12,-1.51,-3.043%,2938900898.00,United States,2000,680816,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$37.15,0.15,0.405%,578627410.00,United States,,8903,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.23,0.15,7.212%,105638405.00,United States,,2575484,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$20.48,-1.08,-5.009%,1028951839.00,United States,2020,109360,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.65,-0.02,-0.207%,346796875.00,United States,2021,2500,Finance,Business Services
ARRWU,Arrowroot Acquisition Corp. Unit,$9.98,-0.09,-0.894%,0.00,United States,2021,18035,Finance,Finance: Consumer Services
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.7404,-0.0396,-5.077%,0.00,United States,2021,1100,Finance,Finance: Consumer Services
ARRY,Array Technologies Inc. Common Stock,$17.31,0.01,0.058%,2198274224.00,United States,2020,4491224,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.68,0.00,0.00%,425124246.00,Cayman Islands,2021,115,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$9.96,0.00,0.00%,0.00,Cayman Islands,2021,4,,
ARTAW,Artisan Acquisition Corp. Warrants,$1.14,0.00,0.00%,0.00,Cayman Islands,2021,300,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$0.868,-0.0071,-0.811%,21260776.00,United States,,211558,Miscellaneous,Business Services
ARTLW,Artelo Biosciences Inc. Warrant,$0.30,0.00,0.00%,0.00,United States,,38,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.18,0.78,2.031%,368336391.00,United States,,10388,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.62,0.01,0.277%,16394879.00,United States,,8681,Capital Goods,Industrial Machinery/Components
